,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수
229,C2417,494,아파트,울산광역시,국민임대,45.0,324,21.0,A,24969000.0,187260.0,0.0,4.0,447.0
230,C2417,494,아파트,울산광역시,국민임대,50.0,170,21.0,A,29962000.0,249690.0,0.0,4.0,447.0
231,C1812,1021,아파트,울산광역시,영구임대,25.0,745,22.0,C,3922000.0,72830.0,0.0,4.0,185.0
232,C1812,1021,아파트,울산광역시,영구임대,30.0,239,22.0,C,4659000.0,86500.0,0.0,4.0,185.0
233,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
234,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
235,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
236,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
237,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
238,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
239,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
240,C1812,1021,상가,울산광역시,임대상가,15.0,1,22.0,D,9083718.552875698,64116.028447742734,0.0,4.0,185.0
241,C1812,1021,상가,울산광역시,임대상가,20.0,1,22.0,D,12111624.737167597,85488.03793032364,0.0,4.0,185.0
242,C1812,1021,상가,울산광역시,임대상가,20.0,1,22.0,D,12111624.737167597,85488.03793032364,0.0,4.0,185.0
243,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
244,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
245,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
246,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
247,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
248,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
249,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
250,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
251,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
252,C1812,1021,상가,울산광역시,임대상가,25.0,1,22.0,D,15139530.921459494,106860.04741290456,0.0,4.0,185.0
253,C1812,1021,상가,울산광역시,임대상가,40.0,1,22.0,D,24223249.474335194,170976.07586064728,0.0,4.0,185.0
254,C1812,1021,상가,울산광역시,임대상가,55.0,1,22.0,D,33306968.027210888,235092.10430839003,0.0,4.0,185.0
255,C1812,1021,상가,울산광역시,임대상가,55.0,1,22.0,D,33306968.027210888,235092.10430839003,0.0,4.0,185.0
256,C1812,1021,상가,울산광역시,임대상가,100.0,1,22.0,D,60558123.68583798,427440.18965161825,0.0,4.0,185.0
257,C1812,1021,상가,울산광역시,임대상가,100.0,1,22.0,D,60558123.68583798,427440.18965161825,0.0,4.0,185.0
258,C2253,1161,아파트,강원도,영구임대,25.0,745,0.0,C,2249000.0,44770.0,0.0,2.0,173.0
259,C2253,1161,아파트,강원도,영구임대,30.0,239,0.0,C,3731000.0,83020.0,0.0,2.0,173.0
260,C2253,1161,아파트,강원도,영구임대,30.0,149,0.0,C,3731000.0,83020.0,0.0,2.0,173.0
261,C2253,1161,상가,강원도,임대상가,15.0,1,0.0,D,5512176.192279942,63391.08344516594,0.0,2.0,173.0
262,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
263,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
264,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
265,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
266,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
267,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
268,C2253,1161,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,2.0,173.0
269,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
270,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
271,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
272,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
273,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
274,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
275,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
276,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
277,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
278,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
279,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
280,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
281,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
282,C2253,1161,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,2.0,173.0
283,C2253,1161,상가,강원도,임대상가,40.0,1,0.0,D,14699136.512746513,169042.8891871092,0.0,2.0,173.0
284,C2253,1161,상가,강원도,임대상가,40.0,1,0.0,D,14699136.512746513,169042.8891871092,0.0,2.0,173.0
285,C2253,1161,상가,강원도,임대상가,55.0,1,0.0,D,20211312.705026455,232433.9726322751,0.0,2.0,173.0
286,C2253,1161,상가,강원도,임대상가,55.0,1,0.0,D,20211312.705026455,232433.9726322751,0.0,2.0,173.0
287,C2253,1161,상가,강원도,임대상가,80.0,1,0.0,D,29398273.025493026,338085.7783742184,0.0,2.0,173.0
288,C2253,1161,상가,강원도,임대상가,100.0,1,0.0,D,36747841.28186628,422607.2229677729,0.0,2.0,173.0
289,C1294,709,아파트,강원도,국민임대,50.0,580,28.0,A,15762000.0,213760.0,0.0,2.0,571.0
290,C1294,709,아파트,강원도,국민임대,50.0,39,28.0,A,15762000.0,200380.0,0.0,2.0,571.0
291,C1294,709,아파트,강원도,국민임대,50.0,90,28.0,A,15762000.0,221740.0,0.0,2.0,571.0
292,C1772,496,아파트,강원도,국민임대,45.0,306,25.0,A,18101000.0,210970.0,0.0,3.0,593.0
293,C1772,496,아파트,강원도,국민임대,45.0,14,25.0,A,18726000.0,214710.0,0.0,3.0,593.0
294,C1772,496,아파트,강원도,국민임대,50.0,176,25.0,A,27465000.0,223470.0,0.0,3.0,593.0
295,C2646,584,아파트,강원도,국민임대,50.0,330,29.0,A,23536000.0,192000.0,0.0,5.0,499.0
296,C2646,584,아파트,강원도,국민임대,55.0,254,29.0,A,27252000.0,252710.0,0.0,5.0,499.0
297,C1152,1301,아파트,부산광역시,국민임대,50.0,358,33.0,A,28491000.0,167230.0,0.0,2.0,1101.0
298,C1152,1301,아파트,부산광역시,국민임대,50.0,435,33.0,A,28491000.0,167230.0,0.0,2.0,1101.0
299,C1152,1301,아파트,부산광역시,국민임대,55.0,508,33.0,A,35924000.0,222970.0,0.0,2.0,1101.0
300,C2423,207,아파트,제주특별자치도,국민임대,35.0,104,0.0,A,11858000.0,102350.0,0.0,2.0,152.0
301,C2423,207,아파트,제주특별자치도,국민임대,50.0,103,0.0,A,18101000.0,156030.0,0.0,2.0,152.0
302,C1844,620,아파트,제주특별자치도,국민임대,35.0,196,0.0,A,14161000.0,120120.0,0.0,4.0,498.0
303,C1844,620,아파트,제주특별자치도,국민임대,35.0,137,0.0,A,15680000.0,122670.0,0.0,4.0,498.0
304,C1844,620,아파트,제주특별자치도,국민임대,45.0,287,0.0,A,17956000.0,153000.0,0.0,4.0,498.0
305,C1318,312,아파트,충청남도,공공임대(50년),35.0,135,1.0,A,14440000.0,208840.0,1.0,11.0,226.0
306,C1318,312,아파트,충청남도,공공임대(50년),35.0,18,1.0,A,14515000.0,208050.0,1.0,11.0,226.0
307,C1318,312,아파트,충청남도,공공임대(50년),45.0,159,1.0,A,18269000.0,258880.0,1.0,11.0,226.0
308,C1729,627,아파트,강원도,영구임대,30.0,180,0.0,C,5009000.0,93000.0,0.0,5.0,131.0
309,C1729,627,아파트,강원도,영구임대,30.0,64,0.0,C,5009000.0,93000.0,0.0,5.0,131.0
310,C1729,627,아파트,강원도,영구임대,30.0,27,0.0,C,5009000.0,93000.0,0.0,5.0,131.0
311,C1729,627,아파트,강원도,영구임대,30.0,44,0.0,C,5009000.0,93000.0,0.0,5.0,131.0
312,C1729,627,아파트,강원도,영구임대,40.0,180,0.0,C,6496000.0,120600.0,0.0,5.0,131.0
313,C1729,627,아파트,강원도,영구임대,40.0,56,0.0,C,6496000.0,120600.0,0.0,5.0,131.0
314,C1729,627,아파트,강원도,영구임대,40.0,23,0.0,C,6496000.0,120600.0,0.0,5.0,131.0
315,C1729,627,아파트,강원도,영구임대,40.0,36,0.0,C,6496000.0,120600.0,0.0,5.0,131.0
316,C1729,627,상가,강원도,임대상가,15.0,1,0.0,D,5512176.192279942,63391.08344516594,0.0,5.0,131.0
317,C1729,627,상가,강원도,임대상가,15.0,1,0.0,D,5512176.192279942,63391.08344516594,0.0,5.0,131.0
318,C1729,627,상가,강원도,임대상가,15.0,1,0.0,D,5512176.192279942,63391.08344516594,0.0,5.0,131.0
319,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
320,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
321,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
322,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
323,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
324,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
325,C1729,627,상가,강원도,임대상가,20.0,1,0.0,D,7349568.256373256,84521.4445935546,0.0,5.0,131.0
326,C1729,627,상가,강원도,임대상가,25.0,1,0.0,D,9186960.32046657,105651.80574194323,0.0,5.0,131.0
327,C1729,627,상가,강원도,임대상가,30.0,1,0.0,D,11024352.384559885,126782.16689033188,0.0,5.0,131.0
328,C1729,627,상가,강원도,임대상가,30.0,1,0.0,D,11024352.384559885,126782.16689033188,0.0,5.0,131.0
329,C1729,627,상가,강원도,임대상가,30.0,1,0.0,D,11024352.384559885,126782.16689033188,0.0,5.0,131.0
330,C1729,627,상가,강원도,임대상가,35.0,1,0.0,D,12861744.448653199,147912.52803872054,0.0,5.0,131.0
331,C1729,627,상가,강원도,임대상가,50.0,1,0.0,D,18373920.64093314,211303.61148388646,0.0,5.0,131.0
332,C1729,627,상가,강원도,임대상가,100.0,1,0.0,D,36747841.28186628,422607.2229677729,0.0,5.0,131.0
333,C1602,408,아파트,경상북도,국민임대,35.0,232,0.0,A,9611000.0,78090.0,0.0,4.0,319.0
334,C1602,408,아파트,경상북도,국민임대,35.0,20,0.0,A,9611000.0,78090.0,0.0,4.0,319.0
335,C1602,408,아파트,경상북도,국민임대,35.0,20,0.0,A,9611000.0,78090.0,0.0,4.0,319.0
336,C1602,408,아파트,경상북도,국민임대,45.0,64,0.0,A,15980000.0,108130.0,0.0,4.0,319.0
337,C1602,408,아파트,경상북도,국민임대,45.0,34,0.0,A,15980000.0,108130.0,0.0,4.0,319.0
338,C1602,408,아파트,경상북도,국민임대,55.0,38,0.0,A,24032000.0,168210.0,0.0,4.0,319.0
339,C1239,498,아파트,충청북도,국민임대,35.0,240,3.0,A,9852000.0,88900.0,0.0,8.0,425.0
340,C1239,498,아파트,충청북도,국민임대,35.0,78,3.0,A,9852000.0,88900.0,0.0,8.0,425.0
341,C1239,498,아파트,충청북도,국민임대,45.0,120,3.0,A,15620000.0,141770.0,0.0,8.0,425.0
342,C1239,498,아파트,충청북도,국민임대,45.0,60,3.0,A,15620000.0,141770.0,0.0,8.0,425.0
343,C1721,663,아파트,경기도,국민임대,35.0,155,20.0,A,26435000.0,180230.0,0.0,3.0,573.0
344,C1721,663,아파트,경기도,국민임대,45.0,146,20.0,A,37008000.0,253520.0,0.0,3.0,573.0
345,C1721,663,아파트,경기도,국민임대,45.0,84,20.0,A,37008000.0,253520.0,0.0,3.0,573.0
346,C1721,663,아파트,경기도,국민임대,45.0,159,20.0,A,37008000.0,253520.0,0.0,3.0,573.0
347,C1721,663,아파트,경기도,국민임대,50.0,68,20.0,A,46862000.0,319610.0,0.0,3.0,573.0
348,C1721,663,아파트,경기도,국민임대,50.0,51,20.0,A,46862000.0,319610.0,0.0,3.0,573.0
349,C1902,980,아파트,경기도,국민임대,35.0,139,21.0,A,22468000.0,153790.0,0.0,5.0,841.0
350,C1902,980,아파트,경기도,국민임대,35.0,51,21.0,A,22468000.0,153790.0,0.0,5.0,841.0
351,C1902,980,아파트,경기도,국민임대,35.0,237,21.0,A,26435000.0,180230.0,0.0,5.0,841.0
352,C1902,980,아파트,경기도,국민임대,45.0,118,21.0,A,37008000.0,253520.0,0.0,5.0,841.0
353,C1902,980,아파트,경기도,국민임대,45.0,54,21.0,A,37008000.0,253520.0,0.0,5.0,841.0
354,C1902,980,아파트,경기도,국민임대,45.0,239,21.0,A,37008000.0,253520.0,0.0,5.0,841.0
355,C1902,980,아파트,경기도,국민임대,50.0,88,21.0,A,46862000.0,319610.0,0.0,5.0,841.0
356,C1902,980,아파트,경기도,국민임대,50.0,54,21.0,A,46862000.0,319610.0,0.0,5.0,841.0
357,C1855,419,아파트,충청북도,국민임대,35.0,228,16.0,A,9731000.0,84100.0,0.0,3.0,333.0
358,C1855,419,아파트,충청북도,국민임대,35.0,58,16.0,A,9731000.0,84100.0,0.0,3.0,333.0
359,C1855,419,아파트,충청북도,국민임대,50.0,119,16.0,A,17314000.0,167370.0,0.0,3.0,333.0
360,C1855,419,아파트,충청북도,국민임대,50.0,14,16.0,A,17314000.0,167370.0,0.0,3.0,333.0
361,C2600,540,아파트,전라북도,국민임대,35.0,270,10.0,A,9611000.0,96110.0,0.0,6.0,458.0
362,C2600,540,아파트,전라북도,국민임대,35.0,90,10.0,A,9972000.0,96110.0,0.0,6.0,458.0
363,C2600,540,아파트,전라북도,국민임대,45.0,60,10.0,A,18623000.0,126160.0,0.0,6.0,458.0
364,C2600,540,아파트,전라북도,국민임대,45.0,30,10.0,A,18623000.0,126160.0,0.0,6.0,458.0
365,C2600,540,아파트,전라북도,국민임대,55.0,90,10.0,A,28237000.0,168210.0,0.0,6.0,458.0
366,C1071,528,아파트,경상북도,국민임대,45.0,87,16.0,A,16229000.0,121070.0,0.0,4.0,403.0
367,C1071,528,아파트,경상북도,국민임대,45.0,58,16.0,A,16229000.0,121070.0,0.0,4.0,403.0
368,C1071,528,아파트,경상북도,국민임대,45.0,29,16.0,A,16229000.0,121070.0,0.0,4.0,403.0
369,C1071,528,아파트,경상북도,국민임대,50.0,244,16.0,A,19973000.0,184760.0,0.0,4.0,403.0
370,C1071,528,아파트,경상북도,국민임대,55.0,110,16.0,A,26217000.0,212210.0,0.0,4.0,403.0
371,C2295,496,아파트,경상북도,국민임대,35.0,108,22.0,A,8955000.0,75240.0,0.0,1.0,378.0
372,C2295,496,아파트,경상북도,국민임대,35.0,12,22.0,A,8955000.0,75240.0,0.0,1.0,378.0
373,C2295,496,아파트,경상북도,국민임대,50.0,237,22.0,A,21701000.0,121650.0,0.0,1.0,378.0
374,C2295,496,아파트,경상북도,국민임대,50.0,23,22.0,A,21701000.0,121650.0,0.0,1.0,378.0
375,C2295,496,아파트,경상북도,국민임대,55.0,116,22.0,A,25840000.0,143000.0,0.0,1.0,378.0
376,C1621,593,아파트,경기도,국민임대,35.0,171,2.0,A,23720000.0,197230.0,0.0,3.0,516.0
377,C1621,593,아파트,경기도,국민임대,35.0,40,2.0,A,23720000.0,197230.0,0.0,3.0,516.0
378,C1621,593,아파트,경기도,국민임대,45.0,14,2.0,A,37454000.0,259660.0,0.0,3.0,516.0
379,C1621,593,아파트,경기도,국민임대,45.0,4,2.0,A,37454000.0,259660.0,0.0,3.0,516.0
380,C1621,593,아파트,경기도,국민임대,45.0,177,2.0,A,37454000.0,259660.0,0.0,3.0,516.0
381,C1621,593,아파트,경기도,국민임대,50.0,118,2.0,A,45193000.0,308350.0,0.0,3.0,516.0
382,C1621,593,아파트,경기도,국민임대,50.0,69,2.0,A,45193000.0,308350.0,0.0,3.0,516.0
383,C1852,898,아파트,경기도,국민임대,35.0,219,6.0,H,23720000.0,197230.0,0.0,50.0,785.0
384,C1852,898,아파트,경기도,국민임대,35.0,56,6.0,A,23720000.0,197230.0,0.0,50.0,785.0
385,C1852,898,아파트,경기도,국민임대,35.0,44,6.0,A,23720000.0,197230.0,0.0,50.0,785.0
386,C1852,898,아파트,경기도,국민임대,45.0,46,6.0,A,37454000.0,259660.0,0.0,50.0,785.0
387,C1852,898,아파트,경기도,국민임대,45.0,22,6.0,A,37454000.0,259660.0,0.0,50.0,785.0
388,C1852,898,아파트,경기도,국민임대,45.0,225,6.0,H,37454000.0,259660.0,0.0,50.0,785.0
389,C1852,898,아파트,경기도,국민임대,50.0,136,6.0,H,45193000.0,308350.0,0.0,50.0,785.0
390,C1852,898,아파트,경기도,국민임대,50.0,44,6.0,H,45193000.0,308350.0,0.0,50.0,785.0
391,C1852,898,아파트,경기도,국민임대,55.0,106,6.0,H,61674000.0,370790.0,0.0,50.0,785.0
392,C2555,1442,아파트,광주광역시,국민임대,35.0,343,23.0,A,18174000.0,101640.0,0.0,6.0,1225.0
393,C2555,1442,아파트,광주광역시,국민임대,45.0,492,23.0,A,21985000.0,128350.0,0.0,6.0,1225.0
394,C2555,1442,아파트,광주광역시,국민임대,45.0,230,23.0,A,21985000.0,134710.0,0.0,6.0,1225.0
395,C2555,1442,아파트,광주광역시,국민임대,45.0,193,23.0,A,21985000.0,128350.0,0.0,6.0,1225.0
396,C2555,1442,아파트,광주광역시,국민임대,45.0,184,23.0,A,21985000.0,139790.0,0.0,6.0,1225.0
397,C1297,449,아파트,광주광역시,국민임대,35.0,116,8.0,A,19819000.0,109230.0,0.0,3.0,448.0
398,C1297,449,아파트,광주광역시,국민임대,35.0,24,8.0,A,19819000.0,109230.0,0.0,3.0,448.0
399,C1297,449,아파트,광주광역시,국민임대,35.0,60,8.0,A,19819000.0,109230.0,0.0,3.0,448.0
400,C1297,449,아파트,광주광역시,국민임대,55.0,26,8.0,A,39641000.0,221660.0,0.0,3.0,448.0
401,C1297,449,아파트,광주광역시,국민임대,55.0,223,8.0,A,39641000.0,221660.0,0.0,3.0,448.0
402,C2323,603,아파트,광주광역시,국민임대,35.0,112,11.0,A,19973000.0,111090.0,0.0,2.0,562.0
403,C2323,603,아파트,광주광역시,국민임대,35.0,89,11.0,A,19973000.0,111090.0,0.0,2.0,562.0
404,C2323,603,아파트,광주광역시,국민임대,35.0,13,11.0,A,19973000.0,111090.0,0.0,2.0,562.0
405,C2323,603,아파트,광주광역시,국민임대,45.0,90,11.0,A,26217000.0,142310.0,0.0,2.0,562.0
406,C2323,603,아파트,광주광역시,국민임대,45.0,58,11.0,A,26217000.0,142310.0,0.0,2.0,562.0
407,C2323,603,아파트,광주광역시,국민임대,45.0,116,11.0,A,26217000.0,142310.0,0.0,2.0,562.0
408,C2323,603,아파트,광주광역시,국민임대,50.0,75,11.0,A,32459000.0,172280.0,0.0,2.0,562.0
409,C2323,603,아파트,광주광역시,국민임대,50.0,50,11.0,A,32459000.0,172280.0,0.0,2.0,562.0
410,C2215,496,아파트,광주광역시,국민임대,35.0,218,8.0,A,13264000.0,87440.0,0.0,6.0,350.0
411,C2215,496,아파트,광주광역시,국민임대,35.0,72,8.0,A,13264000.0,87440.0,0.0,6.0,350.0
412,C2215,496,아파트,광주광역시,국민임대,45.0,176,8.0,A,18319000.0,102660.0,0.0,6.0,350.0
413,C2215,496,아파트,광주광역시,국민임대,45.0,30,8.0,A,18319000.0,102660.0,0.0,6.0,350.0
414,C2112,377,아파트,경상북도,국민임대,35.0,144,21.0,A,16600000.0,117670.0,0.0,4.0,382.0
415,C2112,377,아파트,경상북도,국민임대,35.0,54,21.0,A,16600000.0,117670.0,0.0,4.0,382.0
416,C2112,377,아파트,경상북도,국민임대,35.0,54,21.0,A,19572000.0,136250.0,0.0,4.0,382.0
417,C2112,377,아파트,경상북도,국민임대,35.0,28,21.0,A,19572000.0,136250.0,0.0,4.0,382.0
418,C2112,377,아파트,경상북도,국민임대,45.0,82,21.0,A,26756000.0,185810.0,0.0,4.0,382.0
419,C2112,377,아파트,경상북도,국민임대,45.0,15,21.0,A,26756000.0,185810.0,0.0,4.0,382.0
420,C1830,891,아파트,경기도,국민임대,35.0,314,17.0,A,18581000.0,157300.0,1.0,7.0,805.0
421,C1830,891,아파트,경기도,국민임대,35.0,21,17.0,A,18581000.0,157300.0,1.0,7.0,805.0
422,C1830,891,아파트,경기도,국민임대,45.0,104,17.0,A,32704000.0,222970.0,1.0,7.0,805.0
423,C1830,891,아파트,경기도,국민임대,45.0,30,17.0,A,32704000.0,222970.0,1.0,7.0,805.0
424,C1830,891,아파트,경기도,국민임대,45.0,69,17.0,A,32704000.0,222970.0,1.0,7.0,805.0
425,C1830,891,아파트,경기도,국민임대,45.0,45,17.0,A,32704000.0,222970.0,1.0,7.0,805.0
426,C1830,891,아파트,경기도,국민임대,50.0,124,17.0,A,42119000.0,263850.0,1.0,7.0,805.0
427,C1830,891,아파트,경기도,국민임대,50.0,44,17.0,A,42119000.0,263850.0,1.0,7.0,805.0
428,C1830,891,아파트,경기도,국민임대,55.0,140,17.0,A,53516000.0,336940.0,1.0,7.0,805.0
429,C2602,349,아파트,전라북도,국민임대,25.0,53,5.0,A,8670000.0,102710.0,0.0,2.0,270.0
430,C2602,349,아파트,전라북도,국민임대,25.0,41,5.0,A,8670000.0,102710.0,0.0,2.0,270.0
431,C2602,349,아파트,전라북도,국민임대,35.0,111,5.0,A,14863000.0,115120.0,0.0,2.0,270.0
432,C2602,349,아파트,전라북도,국민임대,45.0,144,5.0,A,18581000.0,134980.0,0.0,2.0,270.0
433,C2608,1138,아파트,경기도,국민임대,35.0,133,25.0,A,15111000.0,126340.0,0.0,5.0,1141.0
434,C2608,1138,아파트,경기도,국민임대,45.0,43,25.0,A,21555000.0,179620.0,0.0,5.0,1141.0
435,C2608,1138,아파트,경기도,국민임대,45.0,143,25.0,A,21555000.0,179620.0,0.0,5.0,1141.0
436,C2608,1138,아파트,경기도,국민임대,45.0,45,25.0,A,21555000.0,179620.0,0.0,5.0,1141.0
437,C2608,1138,아파트,경기도,국민임대,45.0,245,25.0,A,21555000.0,179620.0,0.0,5.0,1141.0
438,C2608,1138,아파트,경기도,국민임대,45.0,147,25.0,A,21555000.0,179620.0,0.0,5.0,1141.0
439,C2608,1138,아파트,경기도,국민임대,50.0,312,25.0,A,26385000.0,220490.0,0.0,5.0,1141.0
440,C2608,1138,아파트,경기도,국민임대,50.0,70,25.0,A,26385000.0,220490.0,0.0,5.0,1141.0
441,C1215,861,아파트,대전광역시,국민임대,35.0,239,3.0,A,15175000.0,135980.0,1.0,5.0,660.0
442,C1215,861,아파트,대전광역시,국민임대,35.0,106,3.0,A,15175000.0,135980.0,1.0,5.0,660.0
443,C1215,861,아파트,대전광역시,국민임대,45.0,164,3.0,A,19346000.0,174190.0,1.0,5.0,660.0
444,C1215,861,아파트,대전광역시,국민임대,45.0,80,3.0,A,19346000.0,174190.0,1.0,5.0,660.0
445,C1215,861,아파트,대전광역시,국민임대,45.0,161,3.0,A,19346000.0,174190.0,1.0,5.0,660.0
446,C1215,861,아파트,대전광역시,국민임대,45.0,111,3.0,A,19346000.0,174190.0,1.0,5.0,660.0
447,C2369,656,아파트,충청남도,국민임대,50.0,424,3.0,A,23682000.0,101160.0,0.0,3.0,528.0
448,C2369,656,아파트,충청남도,국민임대,55.0,232,3.0,A,28140000.0,118850.0,0.0,3.0,528.0
449,C1158,262,아파트,전라남도,국민임대,50.0,90,13.0,A,18726000.0,110010.0,0.0,2.0,202.0
450,C1158,262,아파트,전라남도,국민임대,50.0,60,13.0,A,18726000.0,110010.0,0.0,2.0,202.0
451,C1158,262,아파트,전라남도,국민임대,55.0,112,13.0,A,22471000.0,142830.0,0.0,2.0,202.0
452,C1887,801,아파트,대구광역시,국민임대,35.0,60,21.0,A,19472000.0,89560.0,1.0,4.0,611.0
453,C1887,801,아파트,대구광역시,국민임대,35.0,56,21.0,A,19472000.0,89560.0,1.0,4.0,611.0
454,C1887,801,아파트,대구광역시,국민임대,35.0,30,21.0,A,19472000.0,89560.0,1.0,4.0,611.0
455,C1887,801,아파트,대구광역시,국민임대,35.0,120,21.0,A,19472000.0,89560.0,1.0,4.0,611.0
456,C1887,801,아파트,대구광역시,국민임대,35.0,15,21.0,A,19472000.0,89560.0,1.0,4.0,611.0
457,C1887,801,아파트,대구광역시,국민임대,45.0,171,21.0,A,25964000.0,97350.0,1.0,4.0,611.0
458,C1887,801,아파트,대구광역시,국민임대,45.0,41,21.0,A,25964000.0,97350.0,1.0,4.0,611.0
459,C1887,801,아파트,대구광역시,국민임대,50.0,84,21.0,A,28559000.0,171340.0,1.0,4.0,611.0
460,C1887,801,아파트,대구광역시,국민임대,50.0,86,21.0,A,28559000.0,171340.0,1.0,4.0,611.0
461,C1887,801,아파트,대구광역시,국민임대,50.0,42,21.0,A,28559000.0,171340.0,1.0,4.0,611.0
462,C1887,801,아파트,대구광역시,국민임대,55.0,48,21.0,A,32454000.0,194720.0,1.0,4.0,611.0
463,C1887,801,아파트,대구광역시,국민임대,55.0,48,21.0,A,32454000.0,194720.0,1.0,4.0,611.0
464,C1189,307,아파트,대전광역시,국민임대,35.0,60,7.0,A,12732000.0,106090.0,0.0,3.0,309.0
465,C1189,307,아파트,대전광역시,국민임대,35.0,44,7.0,A,12732000.0,106090.0,0.0,3.0,309.0
466,C1189,307,아파트,대전광역시,국민임대,35.0,15,7.0,A,12732000.0,106090.0,0.0,3.0,309.0
