,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
427,C1109,1957,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,1.0,2.0,351.0,313.0
428,C1109,1957,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,1.0,2.0,351.0,313.0
429,C1109,1957,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,1.0,2.0,351.0,313.0
430,C1109,1957,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,1.0,2.0,351.0,313.0
431,C1109,1957,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,1.0,2.0,351.0,313.0
432,C1109,1957,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,1.0,2.0,351.0,313.0
433,C1109,1957,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,1.0,2.0,351.0,313.0
434,C1109,1957,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,1.0,2.0,351.0,313.0
435,C1109,1957,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,1.0,2.0,351.0,313.0
436,C1109,1957,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,1.0,2.0,351.0,313.0
437,C1109,1957,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,1.0,2.0,351.0,313.0
438,C1109,1957,상가,부산광역시,임대상가,100.0,1,1.0,D,64113431.111111104,527476.0887445888,1.0,2.0,351.0,313.0
439,C1497,802,아파트,부산광역시,공공임대(50년),35.0,357,7.0,A,13554000.0,171810.0,1.0,14.0,375.0,382.0
440,C1497,802,아파트,부산광역시,공공임대(50년),35.0,445,7.0,A,12953000.0,165340.0,1.0,14.0,375.0,382.0
441,C2289,1527,아파트,부산광역시,영구임대,25.0,382,2.0,C,5787000.0,79980.0,0.0,3.0,240.0,364.0
442,C2289,1527,아파트,부산광역시,영구임대,25.0,588,2.0,C,5787000.0,79980.0,0.0,3.0,240.0,364.0
443,C2289,1527,아파트,부산광역시,영구임대,30.0,239,2.0,C,6873000.0,94990.0,0.0,3.0,240.0,364.0
444,C2289,1527,아파트,부산광역시,영구임대,30.0,298,2.0,C,6873000.0,94990.0,0.0,3.0,240.0,364.0
445,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
446,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
447,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
448,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
449,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
450,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
451,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
452,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
453,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
454,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
455,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
456,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
457,C2289,1527,상가,부산광역시,임대상가,35.0,1,2.0,D,22439700.888888888,184616.63106060607,0.0,3.0,240.0,364.0
458,C2289,1527,상가,부산광역시,임대상가,50.0,1,2.0,D,32056715.555555552,263738.0443722944,0.0,3.0,240.0,364.0
459,C2289,1527,상가,부산광역시,임대상가,50.0,1,2.0,D,32056715.555555552,263738.0443722944,0.0,3.0,240.0,364.0
460,C2289,1527,상가,부산광역시,임대상가,50.0,1,2.0,D,32056715.555555552,263738.0443722944,0.0,3.0,240.0,364.0
461,C2289,1527,상가,부산광역시,임대상가,50.0,1,2.0,D,32056715.555555552,263738.0443722944,0.0,3.0,240.0,364.0
462,C2289,1527,상가,부산광역시,임대상가,50.0,1,2.0,D,32056715.555555552,263738.0443722944,0.0,3.0,240.0,364.0
463,C2289,1527,상가,부산광역시,임대상가,75.0,1,2.0,D,48085073.33333333,395607.06655844155,0.0,3.0,240.0,364.0
464,C2289,1527,상가,부산광역시,임대상가,100.0,1,2.0,D,64113431.111111104,527476.0887445888,0.0,3.0,240.0,364.0
465,C2597,1005,아파트,부산광역시,영구임대,25.0,588,25.0,C,5787000.0,79980.0,0.0,2.0,166.0,94.0
466,C2597,1005,아파트,부산광역시,영구임대,25.0,149,25.0,C,5787000.0,79980.0,0.0,2.0,166.0,94.0
467,C2597,1005,아파트,부산광역시,영구임대,30.0,239,25.0,C,6873000.0,94990.0,0.0,2.0,166.0,94.0
468,C2597,1005,상가,부산광역시,임대상가,15.0,1,25.0,D,9617014.666666666,79121.41331168832,0.0,2.0,166.0,94.0
469,C2597,1005,상가,부산광역시,임대상가,15.0,1,25.0,D,9617014.666666666,79121.41331168832,0.0,2.0,166.0,94.0
470,C2597,1005,상가,부산광역시,임대상가,15.0,1,25.0,D,9617014.666666666,79121.41331168832,0.0,2.0,166.0,94.0
471,C2597,1005,상가,부산광역시,임대상가,20.0,1,25.0,D,12822686.222222222,105495.21774891776,0.0,2.0,166.0,94.0
472,C2597,1005,상가,부산광역시,임대상가,20.0,1,25.0,D,12822686.222222222,105495.21774891776,0.0,2.0,166.0,94.0
473,C2597,1005,상가,부산광역시,임대상가,20.0,1,25.0,D,12822686.222222222,105495.21774891776,0.0,2.0,166.0,94.0
474,C2597,1005,상가,부산광역시,임대상가,20.0,1,25.0,D,12822686.222222222,105495.21774891776,0.0,2.0,166.0,94.0
475,C2597,1005,상가,부산광역시,임대상가,20.0,1,25.0,D,12822686.222222222,105495.21774891776,0.0,2.0,166.0,94.0
476,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
477,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
478,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
479,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
480,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
481,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
482,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
483,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
484,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
485,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
486,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
487,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
488,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
489,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
490,C2597,1005,상가,부산광역시,임대상가,25.0,1,25.0,D,16028357.777777776,131869.0221861472,0.0,2.0,166.0,94.0
491,C2597,1005,상가,부산광역시,임대상가,40.0,1,25.0,D,25645372.444444444,210990.4354978355,0.0,2.0,166.0,94.0
492,C2597,1005,상가,부산광역시,임대상가,40.0,1,25.0,D,25645372.444444444,210990.4354978355,0.0,2.0,166.0,94.0
493,C2597,1005,상가,부산광역시,임대상가,55.0,1,25.0,D,35262387.11111111,290111.8488095238,0.0,2.0,166.0,94.0
494,C2597,1005,상가,부산광역시,임대상가,55.0,1,25.0,D,35262387.11111111,290111.8488095238,0.0,2.0,166.0,94.0
495,C2597,1005,상가,부산광역시,임대상가,55.0,1,25.0,D,35262387.11111111,290111.8488095238,0.0,2.0,166.0,94.0
496,C2597,1005,상가,부산광역시,임대상가,100.0,1,25.0,D,64113431.111111104,527476.0887445888,0.0,2.0,166.0,94.0
497,C2310,1988,아파트,부산광역시,영구임대,25.0,1074,1.0,C,5787000.0,79980.0,0.0,2.0,217.0,189.0
498,C2310,1988,아파트,부산광역시,영구임대,25.0,596,1.0,C,5787000.0,79980.0,0.0,2.0,217.0,189.0
499,C2310,1988,아파트,부산광역시,영구임대,30.0,298,1.0,C,6873000.0,94990.0,0.0,2.0,217.0,189.0
500,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
501,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
502,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
503,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
504,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
505,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
506,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
507,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
508,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
509,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
510,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
511,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
512,C2310,1988,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,2.0,217.0,189.0
513,C2310,1988,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,2.0,217.0,189.0
514,C2310,1988,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,2.0,217.0,189.0
515,C2310,1988,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,2.0,217.0,189.0
516,C2310,1988,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,2.0,217.0,189.0
517,C2310,1988,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,2.0,217.0,189.0
518,C2310,1988,상가,부산광역시,임대상가,75.0,1,1.0,D,48085073.33333333,395607.06655844155,0.0,2.0,217.0,189.0
519,C2310,1988,상가,부산광역시,임대상가,100.0,1,1.0,D,64113431.111111104,527476.0887445888,0.0,2.0,217.0,189.0
520,C1672,1350,아파트,부산광역시,국민임대,50.0,886,15.0,A,17417000.0,213320.0,0.0,1.0,1043.0,873.0
521,C1672,1350,아파트,부산광역시,국민임대,55.0,464,15.0,A,20018000.0,246330.0,0.0,1.0,1043.0,873.0
522,C2132,2428,아파트,부산광역시,영구임대,25.0,358,1.0,F,3912000.0,67260.0,0.0,1.0,756.0,359.0
523,C2132,2428,아파트,부산광역시,영구임대,25.0,1192,1.0,F,3912000.0,67260.0,0.0,1.0,756.0,359.0
524,C2132,2428,아파트,부산광역시,영구임대,30.0,239,1.0,C,6873000.0,94990.0,0.0,1.0,756.0,359.0
525,C2132,2428,아파트,부산광역시,영구임대,30.0,596,1.0,F,4646000.0,79890.0,0.0,1.0,756.0,359.0
526,C2132,2428,상가,부산광역시,임대상가,15.0,1,1.0,D,9617014.666666666,79121.41331168832,0.0,1.0,756.0,359.0
527,C2132,2428,상가,부산광역시,임대상가,15.0,1,1.0,D,9617014.666666666,79121.41331168832,0.0,1.0,756.0,359.0
528,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
529,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
530,C2132,2428,상가,부산광역시,임대상가,15.0,1,1.0,D,9617014.666666666,79121.41331168832,0.0,1.0,756.0,359.0
531,C2132,2428,상가,부산광역시,임대상가,15.0,1,1.0,D,9617014.666666666,79121.41331168832,0.0,1.0,756.0,359.0
532,C2132,2428,상가,부산광역시,임대상가,15.0,1,1.0,D,9617014.666666666,79121.41331168832,0.0,1.0,756.0,359.0
533,C2132,2428,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,0.0,1.0,756.0,359.0
534,C2132,2428,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,0.0,1.0,756.0,359.0
535,C2132,2428,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,0.0,1.0,756.0,359.0
536,C2132,2428,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,0.0,1.0,756.0,359.0
537,C2132,2428,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,0.0,1.0,756.0,359.0
538,C2132,2428,상가,부산광역시,임대상가,20.0,1,1.0,D,12822686.222222222,105495.21774891776,0.0,1.0,756.0,359.0
539,C2132,2428,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,0.0,1.0,756.0,359.0
540,C2132,2428,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,0.0,1.0,756.0,359.0
541,C2132,2428,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,0.0,1.0,756.0,359.0
542,C2132,2428,상가,부산광역시,임대상가,25.0,1,1.0,D,16028357.777777776,131869.0221861472,0.0,1.0,756.0,359.0
543,C2132,2428,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,0.0,1.0,756.0,359.0
544,C2132,2428,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,0.0,1.0,756.0,359.0
545,C2132,2428,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,0.0,1.0,756.0,359.0
546,C2132,2428,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,0.0,1.0,756.0,359.0
547,C2132,2428,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,0.0,1.0,756.0,359.0
548,C2132,2428,상가,부산광역시,임대상가,30.0,1,1.0,D,19234029.333333332,158242.82662337663,0.0,1.0,756.0,359.0
549,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
550,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
551,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
552,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
553,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
554,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
555,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
556,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
557,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
558,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
559,C2132,2428,상가,부산광역시,임대상가,35.0,1,1.0,D,22439700.888888888,184616.63106060607,0.0,1.0,756.0,359.0
560,C2132,2428,상가,부산광역시,임대상가,40.0,1,1.0,D,25645372.444444444,210990.4354978355,0.0,1.0,756.0,359.0
561,C2132,2428,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,1.0,756.0,359.0
562,C2132,2428,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,1.0,756.0,359.0
563,C2132,2428,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,1.0,756.0,359.0
564,C2132,2428,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,1.0,756.0,359.0
565,C2132,2428,상가,부산광역시,임대상가,50.0,1,1.0,D,32056715.555555552,263738.0443722944,0.0,1.0,756.0,359.0
566,C2132,2428,상가,부산광역시,임대상가,75.0,1,1.0,D,48085073.33333333,395607.06655844155,0.0,1.0,756.0,359.0
567,C2132,2428,상가,부산광역시,임대상가,100.0,1,1.0,D,64113431.111111104,527476.0887445888,0.0,1.0,756.0,359.0
568,C2132,2428,상가,부산광역시,임대상가,100.0,1,1.0,D,64113431.111111104,527476.0887445888,0.0,1.0,756.0,359.0
569,C1439,1755,아파트,부산광역시,영구임대,25.0,1470,29.0,C,5787000.0,79980.0,1.0,3.0,270.0,172.0
570,C1439,1755,아파트,부산광역시,영구임대,30.0,120,29.0,C,6873000.0,94990.0,1.0,3.0,270.0,172.0
571,C1439,1755,아파트,부산광역시,영구임대,40.0,120,29.0,C,8848000.0,122290.0,1.0,3.0,270.0,172.0
572,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
573,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
574,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
575,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
576,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
577,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
578,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
579,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
580,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
581,C1439,1755,상가,부산광역시,임대상가,15.0,1,29.0,D,9617014.666666666,79121.41331168832,1.0,3.0,270.0,172.0
582,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
583,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
584,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
585,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
586,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
587,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
588,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
589,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
590,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
591,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
592,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
593,C1439,1755,상가,부산광역시,임대상가,20.0,1,29.0,D,12822686.222222222,105495.21774891776,1.0,3.0,270.0,172.0
594,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
595,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
596,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
597,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
598,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
599,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
600,C1439,1755,상가,부산광역시,임대상가,25.0,1,29.0,D,16028357.777777776,131869.0221861472,1.0,3.0,270.0,172.0
601,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
602,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
603,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
604,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
605,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
606,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
607,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
608,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
609,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
610,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
611,C1439,1755,상가,부산광역시,임대상가,30.0,1,29.0,D,19234029.333333332,158242.82662337663,1.0,3.0,270.0,172.0
612,C1439,1755,상가,부산광역시,임대상가,40.0,1,29.0,D,25645372.444444444,210990.4354978355,1.0,3.0,270.0,172.0
613,C1439,1755,상가,부산광역시,임대상가,40.0,1,29.0,D,25645372.444444444,210990.4354978355,1.0,3.0,270.0,172.0
614,C1439,1755,상가,부산광역시,임대상가,60.0,1,29.0,D,38468058.666666664,316485.65324675327,1.0,3.0,270.0,172.0
615,C1439,1755,상가,부산광역시,임대상가,100.0,1,29.0,D,64113431.111111104,527476.0887445888,1.0,3.0,270.0,172.0
616,C1439,1755,상가,부산광역시,임대상가,100.0,1,29.0,D,64113431.111111104,527476.0887445888,1.0,3.0,270.0,172.0
617,C1613,840,아파트,부산광역시,국민임대,50.0,220,7.0,A,20163000.0,255200.0,1.0,1.0,594.0,498.0
618,C1613,840,아파트,부산광역시,국민임대,50.0,454,7.0,A,20345000.0,257630.0,1.0,1.0,594.0,498.0
619,C1613,840,아파트,부산광역시,국민임대,55.0,166,7.0,A,23355000.0,298290.0,1.0,1.0,594.0,498.0
620,C2216,390,아파트,충청남도,공공임대(50년),35.0,210,2.0,A,9401000.0,132480.0,0.0,1.0,97.0,149.0
621,C2216,390,아파트,충청남도,공공임대(50년),35.0,180,2.0,A,9493000.0,133340.0,0.0,1.0,97.0,149.0
622,C1899,451,아파트,경상남도,영구임대,25.0,298,0.0,C,7721000.0,117060.0,0.0,4.0,109.0,31.0
623,C1899,451,아파트,경상남도,영구임대,30.0,149,0.0,C,8775000.0,129200.0,0.0,4.0,109.0,31.0
624,C1899,451,상가,경상남도,임대상가,30.0,1,0.0,D,21114582.0763745,137792.99564018752,0.0,4.0,109.0,31.0
625,C1899,451,상가,경상남도,임대상가,30.0,1,0.0,D,21114582.0763745,137792.99564018752,0.0,4.0,109.0,31.0
626,C1899,451,상가,경상남도,임대상가,30.0,1,0.0,D,21114582.0763745,137792.99564018752,0.0,4.0,109.0,31.0
627,C1899,451,상가,경상남도,임대상가,30.0,1,0.0,D,21114582.0763745,137792.99564018752,0.0,4.0,109.0,31.0
628,C1056,410,아파트,제주특별자치도,영구임대,25.0,200,0.0,C,3138000.0,69820.0,0.0,10.0,120.0,125.0
629,C1056,410,아파트,제주특별자치도,영구임대,30.0,200,0.0,C,3631000.0,80800.0,0.0,10.0,120.0,125.0
630,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
631,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
632,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
633,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
634,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
635,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
